timestamp,$X$,$U$
187.5,"[3.9308120473400283, 45.253404958978166, -2.518124857065285, 2.7071079404460088, -0.08447113719559478, -0.005579874595846235]","[1.000000012309911, 0.9999849945744573, 0.5020473383534306, 0.6788738520805221, 0.9249999747822026, 0.9999999958750966, -4.124893680592022e-09]"
188.0,"[3.930807468791936, 45.25339717367028, -2.5209147943632084, 2.709698628304168, -0.08897261786589543, -0.00570688322400736]","[1.000000012309911, 0.9999849945744573, 0.5020473383534306, 0.6788738520805221, 0.9124999747822026, 0.9999999958750966, -4.124893680592022e-09]"
188.5,"[3.9308029202592154, 45.253389360412314, -2.5237682359752123, 2.712274224966383, -0.09354734553823185, -0.005827176096189442]","[1.000000012309911, 0.9999849945744573, 0.5020473383534306, 0.6788738520805221, 0.8999999747822027, 0.9999999958750966, -4.124893680592022e-09]"
189.0,"[3.9307984025977603, 45.25338151893893, -2.526681824023307, 2.714834829818486, -0.09819416203536746, -0.005940933394326414]","[1.000000012309911, 0.9999849945744573, 0.5020473383534306, 0.6788738520805221, 0.8874999747822028, 0.9999999958750966, -4.124893680592022e-09]"
189.5,"[3.9307939166391956, 45.25337364900991, -2.52965229072047, 2.717380541515301, -0.10291193723774918, -0.006048330237873947]","[1.000000012309911, 0.9999849945744573, 0.5020473383534306, 0.6788738520805221, 0.8749999747822027, 0.9999999958750966, -4.124893680592022e-09]"
190.0,"[3.9307894631913083, 45.25336575040936, -2.532676455839407, 2.7199107292754294, -0.10739072886366184, -0.006153889941872277]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.691373852080522, 0.8624999747822026, 0.9874999958750965, -1.5441515526554944e-09]"
190.5,"[3.930785042156913, 45.25335782348174, -2.5357534008103433, 2.722426271776049, -0.11171517269709286, -0.006251992558251339]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.7038738520805221, 0.8499999747822028, 0.9749999958750966, -1.5441515526554944e-09]"
191.0,"[3.9307806536722887, 45.25334986842708, -2.538879397089469, 2.7249272585851188, -0.11589088642539214, -0.006342799952826734]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.7163738520805221, 0.8374999747822027, 0.9624999958750966, -1.5441515526554944e-09]"
191.5,"[3.9307762978609446, 45.25334188545356, -2.5420507970658823, 2.727413778705086, -0.1199236323457897, -0.006426463019399114]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.728873852080522, 0.8249999747822027, 0.9499999958750965, -1.5441515526554944e-09]"
192.0,"[3.9307719748343173, 45.25333387477654, -2.545264028575582, 2.7298859205792, -0.12381931534579765, -0.006503121960439083]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.7413738520805221, 0.8124999747822028, 0.9374999958750966, -1.5441515526554944e-09]"
192.5,"[3.9307676846924395, 45.25332583661776, -2.5485155895558016, 2.732343772097175, -0.12758398092840167, -0.006572906559801572]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.753873852080522, 0.7999999747822027, 0.9249999958750965, -1.5441515526554944e-09]"
193.0,"[3.9307634275246044, 45.25331777120452, -2.5518020428357024, 2.734787420600218, -0.13130804246619068, -0.0066380599273178015]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.7663738520805221, 0.7874999747822027, 0.9199228924188153, -1.5441515526554944e-09]"
193.5,"[3.9307592036535017, 45.253309678627616, -2.5551210727993614, 2.737216955800083, -0.13505386445040865, -0.006700026438836026]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.7788738520805221, 0.7749999747822026, 0.9199228924188153, -1.5441515526554944e-09]"
194.0,"[3.930755013564715, 45.25330155888654, -2.5584710860187796, 2.739632468920239, -0.13882591546482723, -0.006758728318161785]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.791373852080522, 0.7624999747822025, 0.9199228924188153, -1.5441515526554944e-09]"
194.5,"[3.9307508577457115, 45.253293411984416, -2.5618504501778605, 2.74203405075893, -0.1426287813794665, -0.006814084019675909]","[1.0000000123098893, 0.99995431397275, 0.5035690655148366, 0.8038738520805222, 0.7499999747822027, 0.9199228924188153, -1.5441515526554944e-09]"
195.0,"[3.930746736685763, 45.253285237928, -2.5652574921876985, 2.744420641946956, -0.14625512346512143, -0.006867546212153382]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.8163738520805222, 0.7374999747822026, 0.9074228924188154, 3.002448923610552e-07]"
195.5,"[3.930742650259975, 45.25327703707818, -2.5686912652937752, 2.746793521885031, -0.14978327342778547, -0.0069139748686411]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.8288738520805221, 0.7249999747822026, 0.8949228924188153, 3.002448923610552e-07]"
196.0,"[3.930738598560454, 45.253268809667006, -2.5721482527280957, 2.74915277396192, -0.1532201367347889, -0.006953456744246976]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.8413738520805222, 0.7124999747822026, 0.8824228924188153, 3.002448923610552e-07]"
196.5,"[3.930734581669725, 45.25326055592982, -2.575624981100219, 2.7514984810999197, -0.15657274839591803, -0.0069860694406769265]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.8538738520805221, 0.6999999747822027, 0.8699228924188154, 3.002448923610552e-07]"
197.0,"[3.9307305996612345, 45.253252276104725, -2.5791180158205576, 2.7538307257564756, -0.15984827124168047, -0.00701188163586556]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.8663738520805222, 0.6874999747822026, 0.8574228924188153, 3.002448923610552e-07]"
197.5,"[3.9307266525998212, 45.25324397043196, -2.5826239566384905, 2.7561495899252115, -0.163053994239215, -0.007030953307327886]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.8788738520805222, 0.6749999747822025, 0.8449228924188154, 3.002448923610552e-07]"
198.0,"[3.9307227405421776, 45.253235639153374, -2.5861394332921543, 2.758455155136398, -0.166197330844996, -0.0070433359494392455]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.8913738520805221, 0.6624999747822026, 0.8324228924188153, 3.002448923610552e-07]"
198.5,"[3.9307188635372614, 45.25322728251197, -2.589661101266874, 2.7607475024568804, -0.16928581739351978, -0.007049072784844204]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.9038738520805222, 0.6499999747822026, 0.8199228924188153, 3.002448923610552e-07]"
199.0,"[3.9307150216267046, 45.25321890075136, -2.593185637659296, 2.7630267124894883, -0.17232711152119579, -0.007048198970188773]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.9163738520805221, 0.6374999747822025, 0.8074228924188154, 3.002448923610552e-07]"
199.5,"[3.9307112148451817, 45.253210494115386, -2.5967097371443906, 2.765292865371952, -0.17532899062469956, -0.007040741796364053]","[1.0000000123188373, 0.9999122312378107, 0.5049416019346388, 0.9288738520805222, 0.6249999747822025, 0.7949228924188153, 3.002448923610552e-07]"
200.0,"[3.930707443220755, 45.253202062847706, -2.6002301080425725, 2.767544728462978, -0.17845116846956435, -0.007032406553817793]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.9163738520805221, 0.6124999747822025, 0.8074228924188154, 0.012500300244892333]"
200.5,"[3.930703707228003, 45.25319360696222, -2.6037463113194814, 2.769783736687463, -0.1817392673013109, -0.007019135546081573]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.9038738520805222, 0.5999999747822026, 0.8199228924188153, 0.025000300244892304]"
201.0,"[3.9307000074719354, 45.253185126404915, -2.607255879092522, 2.772009979295911, -0.18518010704896443, -0.007001167242564879]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.8913738520805221, 0.5874999747822025, 0.8324228924188153, 0.03750030024489228]"
201.5,"[3.9306963444984366, 45.25317662115593, -2.6107564627138045, 2.7742235440309444, -0.1887531210137349, -0.006978978451731613]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.8834355706902827, 0.5749999747822025, 0.8449228924188154, 0.05000030024489225]"
202.0,"[3.9306927187726814, 45.2531680912394, -2.61424595193967, 2.776424516718401, -0.19243717586939682, -0.006953051939150112]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.8834355706902827, 0.5624999747822025, 0.8574228924188153, 0.06250030024489223]"
202.5,"[3.9306891306787883, 45.253159536722244, -2.617722477909245, 2.7786129812565754, -0.1962264047104485, -0.00692334428111204]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.8834355706902827, 0.5499999747822025, 0.8699228924188154, 0.0750003002448922]"
203.0,"[3.9306855805669607, 45.25315095768939, -2.621184150049801, 2.7807890205016395, -0.20011481065471234, -0.006889810713011871]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.8834355706902827, 0.5374999747822026, 0.8824228924188153, 0.08750030024489217]"
203.5,"[3.930682068752582, 45.253142354243586, -2.6246290554063068, 2.7829527162531575, -0.2040962671211789, -0.006852405192889294]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.8834355706902827, 0.5249999747822025, 0.8949228924188153, 0.10000030024489213]"
204.0,"[3.9306785955153103, 45.25313372650504, -2.6280552580027514, 2.785104149239428, -0.20816451811568137, -0.006811080463330249]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.8834355706902827, 0.5124999747822025, 0.9074228924188154, 0.11250030024489212]"
204.5,"[3.9306751610981765, 45.25312507461113, -2.6314607982344165, 2.787243399102681, -0.21231317852420295, -0.006765788111795464]","[1.000000012309848, 0.9998673420415787, 0.5060688376375443, 0.8834355706902827, 0.4999999747822025, 0.9199228924188153, 0.1250003002448921]"
205.0,"[3.93067176570665, 45.25311639871609, -2.634843692290314, 2.7893687194147527, -0.21647341995044325, -0.00672111742306935]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.8959355706902826, 0.48749997478220247, 0.9324228924188154, 0.13750030024489204]"
205.5,"[3.9306684093221196, 45.25310769908537, -2.6382042510018486, 2.7914820627893455, -0.2207121892182414, -0.006671911378938125]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.9084355706902827, 0.4749999747822025, 0.9449228924188153, 0.15000030024489205]"
206.0,"[3.9306650921259254, 45.25309897588081, -2.641540206691318, 2.7935835069618014, -0.2250297393445816, -0.006617889842666863]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.9209355706902826, 0.46249997478220245, 0.9574228924188153, 0.1625003002448921]"
206.5,"[3.930661814278662, 45.25309022927158, -2.644849151612651, 2.79567312889863, -0.22942628328773831, -0.006558771811485253]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.9334355706902826, 0.4499999747822025, 0.9699228924188154, 0.1750003002448921]"
207.0,"[3.9306585759186197, 45.25308145943424, -2.6481285375183936, 2.7977510047722483, -0.2339019939389134, -0.006494275439849559]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.9459355706902827, 0.43749997478220254, 0.9824228924188153, 0.18750030024489212]"
207.5,"[3.9306553771602037, 45.253072666552896, -2.6513756752383184, 2.7998172099352954, -0.23845700411947499, -0.0064241180624552115]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.9584355706902826, 0.42499997478220247, 0.9949228924188154, 0.20000030024489213]"
208.0,"[3.9306522180923453, 45.253063850819224, -2.654587734269546, 2.801871818894567, -0.24303834952496978, -0.006346678609633334]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.9709355706902827, 0.4124999747822025, 0.9999999955569899, 0.21250030024489214]"
208.5,"[3.930649098615139, 45.253055012505286, -2.6577610735743624, 2.8039149016791365, -0.2476151511564815, -0.006260942328358208]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.9834355706902826, 0.3999999747822025, 0.9999999955569899, 0.22500030024489215]"
209.0,"[3.9306460184988965, 45.253046151933475, -2.6608915447385417, 2.805946525232796, -0.25219428199744703, -0.00616687360177272]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.9959355706902826, 0.3874999747822025, 0.9999999955569899, 0.23750030024489216]"
209.5,"[3.9306429774942275, 45.253037269425135, -2.663974981539428, 2.8079667559133052, -0.25675649934376665, -0.006065312722295435]","[1.0000000123098283, 0.9998054191431762, 0.5073421970616202, 0.9999999950202996, 0.3749999747822024, 0.9999999955569899, 0.25000030024489217]"
210.0,"[3.9306399752517502, 45.25302836533542, -2.667007637900576, 2.809973001125063, -0.26121041386973143, -0.005962572086911686]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.36249997478220247, 0.9999999950300194, 0.2625003002448922]"
210.5,"[3.9306370111076525, 45.253019440154986, -2.6699889239440315, 2.8119680451470126, -0.2656353406148964, -0.005852985485200554]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.34999997478220246, 0.9999999950300194, 0.2750003002448922]"
211.0,"[3.930634084627078, 45.253010494254426, -2.672915416686632, 2.8139519487622153, -0.2700304359223904, -0.005736749135707703]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.33749997478220245, 0.9999999950300194, 0.2875003002448922]"
211.5,"[3.9306311953372775, 45.253001528009094, -2.675783791254486, 2.8159247717129916, -0.2743948845410315, -0.00561405356458009]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.32499997478220244, 0.9999999950300194, 0.3000003002448922]"
212.0,"[3.9306283427284026, 45.252992541798235, -2.678590818036776, 2.8178865727126627, -0.27872789881313753, -0.005485083775243087]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.3124999747822024, 0.9999999950300194, 0.3125003002448922]"
212.5,"[3.9306255262542718, 45.252983536004365, -2.6813333599243974, 2.819837409457894, -0.28302871788833517, -0.00535001941342222]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.2999999747822024, 0.9999999950300194, 0.32500030024489224]"
213.0,"[3.9306227453331384, 45.252974511012454, -2.6840083696311083, 2.8217773386416325, -0.287296606962286, -0.005209034927568317]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.2874999747822024, 0.9999999950300194, 0.33750030024489225]"
213.5,"[3.9306199993484534, 45.2529654672094, -2.6866128870948924, 2.823706415966617, -0.29153085653925376, -0.005062299724742135]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.2749999747822024, 0.9999999950300194, 0.35000030024489226]"
214.0,"[3.9306172876496244, 45.25295640498332, -2.6891440369572637, 2.8256246961594464, -0.2957307817174478, -0.004909978322012663]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.2624999747822024, 0.9999999950300194, 0.36250030024489227]"
214.5,"[3.930614609552752, 45.252947324723124, -2.69159902611827, 2.8275322329851735, -0.2998957214960897, -0.004752230493422048]","[1.0000000123098078, 0.9997153320388275, 0.5088708143355798, 0.9999999950203025, 0.24999997478220234, 0.9999999950300194, 0.3750003002448922]"
215.0,"[3.9306119643413835, 45.25293822681788, -2.693975141364981, 2.8294259593806337, -0.3039482296804671, -0.004594764953288823]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.23749997478220233, 0.9999999955953511, 0.3875003002448923]"
215.5,"[3.9306093510330093, 45.25292911176221, -2.6962725238416256, 2.83130910804281, -0.3079655210871226, -0.004432039032997251]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.22499997478220232, 0.9999999955953511, 0.40000030024489236]"
216.0,"[3.930606768876318, 45.2529199799346, -2.698488543358124, 2.8331817296316033, -0.31194698059514003, -0.004264203078193521]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.2124999747822023, 0.9999999955953511, 0.4125003002448923]"
216.5,"[3.930604217089073, 45.25291083171312, -2.7006206448972208, 2.835043873897291, -0.3158920149984015, -0.004091403120823881]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.1999999747822023, 0.9999999955953511, 0.42500030024489227]"
217.0,"[3.9306016948588436, 45.252901667474944, -2.7026663464576326, 2.836895589697392, -0.3198000523894932, -0.003913781008101329]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.1874999747822023, 0.9999999955953511, 0.43750030024489234]"
217.5,"[3.9305992013436977, 45.25289248759608, -2.7046232369616834, 2.838736925013849, -0.32367054156014324, -0.003731474527307068]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.17499997478220228, 0.9999999955953511, 0.4500003002448923]"
218.0,"[3.9305967356729092, 45.252883292451116, -2.706488974225337, 2.8405679269705013, -0.3275029514172992, -0.0035446175264889786]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.16249997478220227, 0.9999999955953511, 0.4625003002448923]"
218.5,"[3.9305942969476466, 45.25287408241295, -2.7082612829885817, 2.8423886418507998, -0.3312967704139853, -0.003353340031122227]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.14999997478220226, 0.9999999955953511, 0.4750003002448923]"
219.0,"[3.930591884241658, 45.25286485785262, -2.7099379530041428, 2.8441991151157366, -0.3350515059941179, -0.003157768356800257]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.13749997478220224, 0.9999999955953511, 0.4875003002448923]"
219.5,"[3.930589496601941, 45.25285561913917, -2.711516837182543, 2.8459993914219512, -0.3387666840504958, -0.0029580252180278948]","[1.0000000123097879, 0.999611492566548, 0.5103517132300088, 0.9999999950202996, 0.12499997478220227, 0.9999999955953511, 0.5000003002448923]"
220.0,"[3.9305871330494004, 45.25284636663947, -2.712995849791557, 2.8477862294492304, -0.3423726514183967, -0.0027592330373401638]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, 0.11249997478220229, 0.9999999950627168, 0.5125003002448923]"
220.5,"[3.9305847923672856, 45.25283710081093, -2.714375466310227, 2.8495630093984805, -0.3459390865338651, -0.002556378392784536]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, 0.09999997478220232, 0.9999999950627168, 0.5250003002448923]"
221.0,"[3.9305824735521533, 45.2528278220084, -2.7156536555066193, 2.8513297733405554, -0.349465547799786, -0.002349577375458782]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, 0.08749997478220235, 0.9999999950627168, 0.5375003002448924]"
221.5,"[3.930580175575887, 45.25281853058486, -2.716828444194349, 2.8530865626051316, -0.352951610551001, -0.0021389427700271224]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, 0.07499997478220238, 0.9999999950627168, 0.5500003002448923]"
222.0,"[3.9305778973863337, 45.25280922689141, -2.7178979155793623, 2.854833417799356, -0.3563968665539155, -0.0019245841484283777]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, 0.06249997478220241, 0.9999999950627168, 0.5625003002448923]"
222.5,"[3.93057563790792, 45.25279991127742, -2.7188602076535764, 2.8565703788265133, -0.35980092351607634, -0.0017066079601276763]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, 0.04999997478220244, 0.9999999950627168, 0.5750003002448923]"
223.0,"[3.9305733960422824, 45.25279058409047, -2.7197135116336404, 2.8582974849046945, -0.3631634046052292, -0.001485117619010574]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, 0.03749997478220246, 0.9999999950627168, 0.5875003002448923]"
223.5,"[3.930571170668869, 45.25278124567654, -2.7204560704431455, 2.860014774585462, -0.3664839479774156, -0.0012602135870223232]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, 0.02499997478220249, 0.9999999950627168, 0.6000003002448924]"
224.0,"[3.9305689606455227, 45.252771896380146, -2.7210861772366566, 2.861722285772498, -0.36976220631371604, -0.0010319934546588274]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, 0.012499974782202519, 0.9999999950627168, 0.6125003002448923]"
224.5,"[3.9305667648090936, 45.25276253654448, -2.721602173963986, 2.863420055740231, -0.37299784611464987, -0.0008005520268448249]","[1.0000000123097683, 0.9995040647140024, 0.511683077165199, 0.9999999950203022, -4.979694434581461e-09, 0.9999999950627168, 0.6250003002448923]"
225.0,"[3.9305645819759985, 45.25275316651162, -2.7220024499774085, 2.8651048514571698, -0.3759748225556187, -0.0005755895601613099]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.6375003002448923]"
225.5,"[3.9305624102704257, 45.25274378688415, -2.722290244757489, 2.866780003490938, -0.378755834098464, -0.0003525660707689066]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.6500003002448924]"
226.0,"[3.9305602480360102, 45.252734398169565, -2.7224665277928737, 2.868445529850323, -0.3813418306957414, -0.00013146061988060026]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.6625003002448924]"
226.5,"[3.9305580936251836, 45.252725000868374, -2.722532258102814, 2.870101448596481, -0.383733755885946, 8.774726316535694e-05]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.6750003002448923]"
227.0,"[3.9305559453993584, 45.25271559547502, -2.722488384471231, 2.871747777852526, -0.3859325468589106, 0.0003050776003469737]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.6875003002448924]"
227.5,"[3.9305538017290784, 45.25270618247855, -2.722335845671058, 2.873384535812829, -0.38793913451910744, 0.0005205499838115029]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.7000003002448925]"
228.0,"[3.930551660994192, 45.25269676236353, -2.722075570679152, 2.875011740752049, -0.3897544435471374, 0.0007341835941037887]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.7125003002448924]"
228.5,"[3.9305495215840076, 45.25268733561066, -2.7217084788821, 2.8766294110339277, -0.3913793924596846, 0.0009459972177375057]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.7250003002448924]"
229.0,"[3.9305473818974397, 45.25267790269764, -2.7212354802732315, 2.878237565119873, -0.3928148936682075, 0.0011560092640803803]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.7375003002448924]"
229.5,"[3.930545240343161, 45.252668464099834, -2.7206574756411914, 2.879836221577348, -0.39406185353662776, 0.0013642377815279863]","[1.0000000123097499, 0.9993985542284322, 0.5128527469665497, 0.9999999950202996, -4.979697368742312e-09, 0.9999999955879024, 0.7500003002448925]"
230.0,"[3.9305430953397513, 45.252659020290935, -2.7199753567504272, 2.8814231824219627, -0.39508383582113255, 0.0015680008934203314]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.7625003002448925]"
230.5,"[3.930540945201495, 45.25264957179439, -2.719191356303717, 2.883000697875742, -0.3959195708548331, 0.0017700838126766436]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.7750003002448924]"
231.0,"[3.930538788381643, 45.25264011907937, -2.718306314397379, 2.884568785964633, -0.39656993677437524, 0.001970501679671938]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.7875003002448925]"
231.5,"[3.930536623343447, 45.252630662615566, -2.717321063557543, 2.8861274648569046, -0.3970358061903851, 0.0021692693848380587]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.8000003002448925]"
232.0,"[3.9305344485602993, 45.252621202873726, -2.7162364288651237, 2.8876767528708056, -0.3973180462360364, 0.002366401579359391]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.8125003002448926]"
232.5,"[3.9305322625158765, 45.252611740326365, -2.715053228075444, 2.889216668482134, -0.39741751861614716, 0.002561912685136285]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.8250003002448925]"
233.0,"[3.93053006370428, 45.25260227544832, -2.713772271732876, 2.8907472303317223, -0.39733507965698345, 0.0027558169040119355]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.8375003002448925]"
233.5,"[3.930527850630177, 45.252592808717246, -2.71239436328087, 2.8922684572328556, -0.39707158035693635, 0.0029481282262612657]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.8500003002448926]"
234.0,"[3.93052562180894, 45.25258334061436, -2.7109202991677392, 2.893780368178614, -0.39662786643822623, 0.003138860438343086]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.8625003002448925]"
234.5,"[3.9305233757667883, 45.252573871624804, -2.709350868948568, 2.8952829823491513, -0.3960047783997756, 0.003328027129919457]","[1.0000000123097335, 0.9993285198840908, 0.5135685298459836, 0.9999999950203025, -4.979694196676527e-09, 0.9999999950270834, 0.8750003002448926]"
235.0,"[3.9305211110409326, 45.2525644022383, -2.707686855383608, 2.896776101073032, -0.3952000733376929, 0.0035154191329007534]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 0.8875003002448926]"
235.5,"[3.93051882617038, 45.25255493295405, -2.7059291458171577, 2.8982599625057865, -0.3942177010763818, 0.0037012778738444406]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 0.9000003002448925]"
236.0,"[3.9305165197159466, 45.25254546427209, -2.7040785068802355, 2.8997345863654322, -0.39305848591680353, 0.0038856162283017475]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 0.9125003002448924]"
236.5,"[3.9305141902498413, 45.25253599669859, -2.7021356987660847, 2.901199992585672, -0.39172324718671214, 0.0040684469003593755]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 0.9250003002448924]"
237.0,"[3.9305118363558056, 45.2525265307462, -2.700101475315905, 2.9026562013227992, -0.39021279930035757, 0.004249782426012856]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 0.9375003002448925]"
237.5,"[3.9305094566292733, 45.25251706693463, -2.6979765841028986, 2.9041032329625103, -0.38852795181993827, 0.004429635175886964]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 0.9500003002448923]"
238.0,"[3.930507049677511, 45.252507605790974, -2.695761766514955, 2.9055411081266107, -0.38666950951884815, 0.004608017357323248]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 0.9625003002448923]"
